trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
108837020,,,968,45,,0,0, 
108837020,,,969,46,,0,0, 
108837020,,,970,47,,0,0, 
108837020,,,971,48,,0,0, 
108837020,,,972,49,,0,0, 
108837020,,,1545,50,,0,0, 
108837020,,,974,51,,0,0, 
108837020,,,975,52,,0,0, 
108837020,,,976,53,,0,0, 
108837020,,,977,54,,0,0, 
108837020,,,978,55,,0,0, 
108837020,,,979,56,,0,0, 
108837020,,,980,57,,0,0, 
108837020,,,981,58,,0,0, 
108837020,,,982,59,,0,0, 
108837020,,,983,60,,0,0, 
108837020,,,984,61,,0,0, 
108837020,,,985,62,,0,0, 
108837020,,,986,63,,0,0, 
108837020,,,987,64,,0,0, 
108837020,,,988,65,,0,0, 
108837020,,,989,66,,0,0, 
108837020,,,990,67,,0,0, 
108837020,,,991,68,,0,0, 
108837020,,,992,69,,0,0, 
108837020,,,993,70,,0,0, 
108837020,,,994,71,,0,0, 
108837020,,,995,72,,0,0, 
108837020,,,407,73,,0,0, 
108837020,,,408,74,,0,0, 
108837020,,,409,75,,0,0, 
108837020,,,412,76,,0,0, 
108837020,,,413,77,,0,0, 
108837020,,,996,78,,0,0, 
108837020,,,997,79,,0,0, 
108837020,,,999,80,,0,0, 
108837020,,,773,81,,0,0, 
108837020,,,489,82,,0,0, 
108837020,12:30:00,12:30:00,1351,83,,0,0, 
108838020,10:00:00,10:00:00,899,1,,0,0, 
108838020,,,922,2,,0,0, 
108838020,,,923,3,,0,0, 
108838020,,,924,4,,0,0, 
108838020,,,925,5,,0,0, 
108838020,,,926,6,,0,0, 
108838020,,,927,7,,0,0, 
108838020,,,928,8,,0,0, 
108838020,,,929,9,,0,0, 
108838020,,,930,10,,0,0, 
108838020,,,931,11,,0,0, 
108838020,,,932,12,,0,0, 
108838020,,,933,13,,0,0, 
108838020,,,934,14,,0,0, 
108838020,,,935,15,,0,0, 
108838020,,,936,16,,0,0, 
108838020,,,1578,17,,0,0, 
108838020,,,939,18,,0,0, 
108838020,,,941,19,,0,0, 
108838020,,,942,20,,0,0, 
108838020,,,943,21,,0,0, 
108838020,,,1477,22,,0,0, 
108838020,,,946,23,,0,0, 
108838020,,,947,24,,0,0, 
108838020,,,948,25,,0,0, 
108838020,,,949,26,,0,0, 
108838020,,,950,27,,0,0, 
108838020,,,951,28,,0,0, 
108838020,,,864,29,,0,0, 
108838020,,,1478,30,,0,0, 
108838020,,,952,31,,0,0, 
108838020,,,953,32,,0,0, 
108838020,,,954,33,,0,0, 
108838020,,,955,34,,0,0, 
108838020,,,956,35,,0,0, 
108838020,,,957,36,,0,0, 
108838020,,,959,37,,0,0, 
108838020,,,960,38,,0,0, 
108838020,,,961,39,,0,0, 
108838020,,,962,40,,0,0, 
108838020,,,963,41,,0,0, 
108838020,,,964,42,,0,0, 
108838020,,,966,43,,0,0, 
108838020,,,967,44,,0,0, 
108838020,,,968,45,,0,0, 
108838020,,,969,46,,0,0, 
108838020,,,970,47,,0,0, 
108838020,,,971,48,,0,0, 
108838020,,,972,49,,0,0, 
108838020,,,1545,50,,0,0, 
108838020,,,974,51,,0,0, 
108838020,,,975,52,,0,0, 
108838020,,,976,53,,0,0, 
108838020,,,977,54,,0,0, 
108838020,,,978,55,,0,0, 
108838020,,,979,56,,0,0, 
108838020,,,980,57,,0,0, 
108838020,,,981,58,,0,0, 
108838020,,,982,59,,0,0, 
108838020,,,983,60,,0,0, 
108838020,,,984,61,,0,0, 
108838020,,,985,62,,0,0, 
108838020,,,986,63,,0,0, 
108838020,,,987,64,,0,0, 
108838020,,,988,65,,0,0, 
108838020,,,989,66,,0,0, 
108838020,,,990,67,,0,0, 
108838020,,,991,68,,0,0, 
108838020,,,992,69,,0,0, 
108838020,,,993,70,,0,0, 
108838020,,,994,71,,0,0, 
108838020,,,995,72,,0,0, 
108838020,,,407,73,,0,0, 
108838020,,,408,74,,0,0, 
108838020,,,409,75,,0,0, 
108838020,,,412,76,,0,0, 
108838020,,,413,77,,0,0, 
108838020,,,996,78,,0,0, 
108838020,,,997,79,,0,0, 
108838020,,,999,80,,0,0, 
108838020,,,773,81,,0,0, 
108838020,,,489,82,,0,0, 
108838020,11:00:00,11:00:00,1351,83,,0,0, 
108839020,13:15:00,13:15:00,899,1,,0,0, 
108839020,,,922,2,,0,0, 
108839020,,,923,3,,0,0, 
108839020,,,924,4,,0,0, 
108839020,,,925,5,,0,0, 
108839020,,,926,6,,0,0, 
108839020,,,927,7,,0,0, 
108839020,,,928,8,,0,0, 
108839020,,,929,9,,0,0, 
108839020,,,930,10,,0,0, 
108839020,,,931,11,,0,0, 
108839020,,,932,12,,0,0, 
108839020,,,933,13,,0,0, 
108839020,,,934,14,,0,0, 
108839020,,,935,15,,0,0, 
108839020,,,936,16,,0,0, 
108839020,,,1578,17,,0,0, 
108839020,,,939,18,,0,0, 
108839020,,,941,19,,0,0, 
108839020,,,942,20,,0,0, 
108839020,,,943,21,,0,0, 
108839020,,,1477,22,,0,0, 
108839020,,,946,23,,0,0, 
108839020,,,947,24,,0,0, 
108839020,,,948,25,,0,0, 
108839020,,,949,26,,0,0, 
108839020,,,950,27,,0,0, 
108839020,,,951,28,,0,0, 
108839020,,,864,29,,0,0, 
108839020,,,1478,30,,0,0, 
108839020,,,952,31,,0,0, 
108839020,,,953,32,,0,0, 
108839020,,,954,33,,0,0, 
108839020,,,955,34,,0,0, 
108839020,,,956,35,,0,0, 
108839020,,,957,36,,0,0, 
108839020,,,959,37,,0,0, 
108839020,,,960,38,,0,0, 
108839020,,,961,39,,0,0, 
108839020,,,962,40,,0,0, 
108839020,,,963,41,,0,0, 
108839020,,,964,42,,0,0, 
108839020,,,966,43,,0,0, 
108839020,,,967,44,,0,0, 
108839020,,,968,45,,0,0, 
108839020,,,969,46,,0,0, 
108839020,,,970,47,,0,0, 
108839020,,,971,48,,0,0, 
108839020,,,972,49,,0,0, 
108839020,,,1545,50,,0,0, 
108839020,,,974,51,,0,0, 
108839020,,,975,52,,0,0, 
108839020,,,976,53,,0,0, 
108839020,,,977,54,,0,0, 
108839020,,,978,55,,0,0, 
108839020,,,979,56,,0,0, 
108839020,,,980,57,,0,0, 
108839020,,,981,58,,0,0, 
108839020,,,982,59,,0,0, 
108839020,,,983,60,,0,0, 
108839020,,,984,61,,0,0, 
108839020,,,985,62,,0,0, 
108839020,,,986,63,,0,0, 
108839020,,,987,64,,0,0, 
108839020,,,988,65,,0,0, 
108839020,,,989,66,,0,0, 
108839020,,,990,67,,0,0, 
108839020,,,991,68,,0,0, 
108839020,,,992,69,,0,0, 
108839020,,,993,70,,0,0, 
108839020,,,994,71,,0,0, 
108839020,,,995,72,,0,0, 
108839020,,,407,73,,0,0, 
108839020,,,408,74,,0,0, 
108839020,,,409,75,,0,0, 
108839020,,,412,76,,0,0, 
108839020,,,413,77,,0,0, 
108839020,,,996,78,,0,0, 
108839020,,,997,79,,0,0, 
108839020,,,999,80,,0,0, 
108839020,,,773,81,,0,0, 
108839020,,,489,82,,0,0, 
108839020,14:15:00,14:15:00,1351,83,,0,0, 
108840020,10:15:00,10:15:00,899,1,,0,0, 
108840020,,,922,2,,0,0, 
108840020,,,923,3,,0,0, 
108840020,,,924,4,,0,0, 
108840020,,,925,5,,0,0, 
108840020,,,926,6,,0,0, 
108840020,,,927,7,,0,0, 
108840020,,,928,8,,0,0, 
108840020,,,929,9,,0,0, 
108840020,,,930,10,,0,0, 
108840020,,,931,11,,0,0, 
108840020,,,932,12,,0,0, 
108840020,,,933,13,,0,0, 
108840020,,,934,14,,0,0, 
108840020,,,935,15,,0,0, 
108840020,,,936,16,,0,0, 
108840020,,,1578,17,,0,0, 
108840020,,,939,18,,0,0, 
108840020,,,941,19,,0,0, 
108840020,,,942,20,,0,0, 
108840020,,,943,21,,0,0, 
108840020,,,1477,22,,0,0, 
108840020,,,946,23,,0,0, 
108840020,,,947,24,,0,0, 
108840020,,,948,25,,0,0, 
108840020,,,949,26,,0,0, 
108840020,,,950,27,,0,0, 
108840020,,,951,28,,0,0, 
108840020,,,864,29,,0,0, 
108840020,,,1478,30,,0,0, 
108840020,,,952,31,,0,0, 
108840020,,,953,32,,0,0, 
108840020,,,954,33,,0,0, 
108840020,,,955,34,,0,0, 
108840020,,,956,35,,0,0, 
108840020,,,957,36,,0,0, 
108840020,,,959,37,,0,0, 
108840020,,,960,38,,0,0, 
108840020,,,961,39,,0,0, 
108840020,,,962,40,,0,0, 
108840020,,,963,41,,0,0, 
108840020,,,964,42,,0,0, 
108840020,,,966,43,,0,0, 
108840020,,,967,44,,0,0, 
108840020,,,968,45,,0,0, 
108840020,,,969,46,,0,0, 
108840020,,,970,47,,0,0, 
108840020,,,971,48,,0,0, 
108840020,,,972,49,,0,0, 
108840020,,,1545,50,,0,0, 
108840020,,,974,51,,0,0, 
108840020,,,975,52,,0,0, 
108840020,,,976,53,,0,0, 
108840020,,,977,54,,0,0, 
108840020,,,978,55,,0,0, 
108840020,,,979,56,,0,0, 
108840020,,,980,57,,0,0, 
108840020,,,981,58,,0,0, 
108840020,,,982,59,,0,0, 
108840020,,,983,60,,0,0, 
108840020,,,984,61,,0,0, 
108840020,,,985,62,,0,0, 
108840020,,,986,63,,0,0, 
108840020,,,987,64,,0,0, 
108840020,,,988,65,,0,0, 
108840020,,,989,66,,0,0, 
108840020,,,990,67,,0,0, 
108840020,,,991,68,,0,0, 
108840020,,,992,69,,0,0, 
108840020,,,993,70,,0,0, 
108840020,,,994,71,,0,0, 
108840020,,,995,72,,0,0, 
108840020,,,407,73,,0,0, 
108840020,,,408,74,,0,0, 
108840020,,,409,75,,0,0, 
108840020,,,412,76,,0,0, 
108840020,,,413,77,,0,0, 
108840020,,,996,78,,0,0, 
108840020,,,997,79,,0,0, 
108840020,,,999,80,,0,0, 
108840020,,,773,81,,0,0, 
108840020,,,489,82,,0,0, 
108840020,11:15:00,11:15:00,1351,83,,0,0, 
108841020,18:45:00,18:45:00,899,1,,0,0, 
108841020,,,922,2,,0,0, 
108841020,,,923,3,,0,0, 
108841020,,,924,4,,0,0, 
108841020,,,925,5,,0,0, 
108841020,,,926,6,,0,0, 
108841020,,,927,7,,0,0, 
108841020,,,928,8,,0,0, 
108841020,,,929,9,,0,0, 
108841020,,,930,10,,0,0, 
108841020,,,931,11,,0,0, 
108841020,,,932,12,,0,0, 
108841020,,,933,13,,0,0, 
108841020,,,934,14,,0,0, 
108841020,,,935,15,,0,0, 
108841020,,,936,16,,0,0, 
108841020,,,1578,17,,0,0, 
108841020,,,939,18,,0,0, 
108841020,,,941,19,,0,0, 
108841020,,,942,20,,0,0, 
108841020,,,943,21,,0,0, 
108841020,,,1477,22,,0,0, 
108841020,,,946,23,,0,0, 
108841020,,,947,24,,0,0, 
108841020,,,948,25,,0,0, 
108841020,,,949,26,,0,0, 
108841020,,,950,27,,0,0, 
108841020,,,951,28,,0,0, 
108841020,,,864,29,,0,0, 
108841020,,,1478,30,,0,0, 
108841020,,,952,31,,0,0, 
108841020,,,953,32,,0,0, 
108841020,,,954,33,,0,0, 
108841020,,,955,34,,0,0, 
108841020,,,956,35,,0,0, 
108841020,,,957,36,,0,0, 
108841020,,,959,37,,0,0, 
108841020,,,960,38,,0,0, 
108841020,,,961,39,,0,0, 
108841020,,,962,40,,0,0, 
108841020,,,963,41,,0,0, 
108841020,,,964,42,,0,0, 
108841020,,,966,43,,0,0, 
108841020,,,967,44,,0,0, 
108841020,,,968,45,,0,0, 
108841020,,,969,46,,0,0, 
108841020,,,970,47,,0,0, 
108841020,,,971,48,,0,0, 
108841020,,,972,49,,0,0, 
108841020,,,1545,50,,0,0, 
108841020,,,974,51,,0,0, 
108841020,,,975,52,,0,0, 
108841020,,,976,53,,0,0, 
108841020,,,977,54,,0,0, 
108841020,,,978,55,,0,0, 
108841020,,,979,56,,0,0, 
108841020,,,980,57,,0,0, 
108841020,,,981,58,,0,0, 
108841020,,,982,59,,0,0, 
108841020,,,983,60,,0,0, 
108841020,,,984,61,,0,0, 
108841020,,,985,62,,0,0, 
108841020,,,986,63,,0,0, 
108841020,,,987,64,,0,0, 
108841020,,,988,65,,0,0, 
108841020,,,989,66,,0,0, 
108841020,,,990,67,,0,0, 
108841020,,,991,68,,0,0, 
108841020,,,992,69,,0,0, 
108841020,,,993,70,,0,0, 
108841020,,,994,71,,0,0, 
108841020,,,995,72,,0,0, 
108841020,,,407,73,,0,0, 
108841020,,,408,74,,0,0, 
108841020,,,409,75,,0,0, 
108841020,,,412,76,,0,0, 
108841020,,,413,77,,0,0, 
108841020,,,996,78,,0,0, 
108841020,,,997,79,,0,0, 
108841020,,,999,80,,0,0, 
108841020,,,773,81,,0,0, 
108841020,,,489,82,,0,0, 
108841020,,,1351,83,,0,0, 
108841020,,,12,84,,0,0, 
108841020,,,1555,85,,0,0, 
108841020,,,1579,86,,0,0, 
108841020,,,1354,87,,0,0, 
108841020,,,1353,88,,0,0, 
108841020,,,17,89,,0,0, 
108841020,,,742,90,,0,0, 
108841020,,,805,91,,0,0, 
108841020,,,806,92,,0,0, 
108841020,,,807,93,,0,0, 
108841020,,,1475,94,,0,0, 
108841020,,,505,95,,0,0, 
108841020,19:55:00,19:55:00,690,96,,0,0, 
108842020,19:00:00,19:00:00,899,1,,0,0, 
108842020,,,922,2,,0,0, 
108842020,,,923,3,,0,0, 
108842020,,,924,4,,0,0, 
108842020,,,925,5,,0,0, 
108842020,,,926,6,,0,0, 
108842020,,,927,7,,0,0, 
108842020,,,928,8,,0,0, 
108842020,,,929,9,,0,0, 
108842020,,,930,10,,0,0, 
108842020,,,931,11,,0,0, 
108842020,,,932,12,,0,0, 
108842020,,,933,13,,0,0, 
108842020,,,934,14,,0,0, 
108842020,,,935,15,,0,0, 
108842020,,,936,16,,0,0, 
108842020,,,1578,17,,0,0, 
108842020,,,939,18,,0,0, 
108842020,,,941,19,,0,0, 
108842020,,,942,20,,0,0, 
108842020,,,943,21,,0,0, 
108842020,,,1477,22,,0,0, 
108842020,,,946,23,,0,0, 
108842020,,,947,24,,0,0, 
108842020,,,948,25,,0,0, 
108842020,,,949,26,,0,0, 
108842020,,,950,27,,0,0, 
108842020,,,951,28,,0,0, 
108842020,,,864,29,,0,0, 
108842020,,,1478,30,,0,0, 
108842020,,,952,31,,0,0, 
108842020,,,953,32,,0,0, 
108842020,,,954,33,,0,0, 
108842020,,,955,34,,0,0, 
108842020,,,956,35,,0,0, 
108842020,,,957,36,,0,0, 
108842020,,,959,37,,0,0, 
108842020,,,960,38,,0,0, 
108842020,,,961,39,,0,0, 
108842020,,,962,40,,0,0, 
108842020,,,963,41,,0,0, 
108842020,,,964,42,,0,0, 
108842020,,,966,43,,0,0, 
108842020,,,967,44,,0,0, 
108842020,,,968,45,,0,0, 
108842020,,,969,46,,0,0, 
108842020,,,970,47,,0,0, 
108842020,,,971,48,,0,0, 
108842020,,,972,49,,0,0, 
108842020,,,1545,50,,0,0, 
108842020,,,974,51,,0,0, 
108842020,,,975,52,,0,0, 
108842020,,,976,53,,0,0, 
108842020,,,977,54,,0,0, 
108842020,,,978,55,,0,0, 
108842020,,,979,56,,0,0, 
108842020,,,980,57,,0,0, 
108842020,,,981,58,,0,0, 
108842020,,,982,59,,0,0, 
108842020,,,983,60,,0,0, 
108842020,,,984,61,,0,0, 
108842020,,,985,62,,0,0, 
108842020,,,986,63,,0,0, 
108842020,,,987,64,,0,0, 
108842020,,,988,65,,0,0, 
108842020,,,989,66,,0,0, 
108842020,,,990,67,,0,0, 
108842020,,,991,68,,0,0, 
108842020,,,992,69,,0,0, 
108842020,,,993,70,,0,0, 
108842020,,,994,71,,0,0, 
108842020,,,995,72,,0,0, 
108842020,,,407,73,,0,0, 
108842020,,,408,74,,0,0, 
108842020,,,409,75,,0,0, 
108842020,,,412,76,,0,0, 
108842020,,,413,77,,0,0, 
108842020,,,996,78,,0,0, 
108842020,,,997,79,,0,0, 
108842020,,,999,80,,0,0, 
108842020,,,773,81,,0,0, 
108842020,,,489,82,,0,0, 
108842020,20:00:00,20:00:00,1351,83,,0,0, 
108843020,19:30:00,19:30:00,899,1,,0,0, 
108843020,,,922,2,,0,0, 
108843020,,,923,3,,0,0, 
108843020,,,924,4,,0,0, 
108843020,,,925,5,,0,0, 
108843020,,,926,6,,0,0, 
108843020,,,927,7,,0,0, 
108843020,,,928,8,,0,0, 
108843020,,,929,9,,0,0, 
108843020,,,930,10,,0,0, 
108843020,,,931,11,,0,0, 
108843020,,,932,12,,0,0, 
108843020,,,933,13,,0,0, 
108843020,,,934,14,,0,0, 
108843020,,,935,15,,0,0, 
108843020,,,936,16,,0,0, 
108843020,,,1578,17,,0,0, 
108843020,,,939,18,,0,0, 
108843020,,,941,19,,0,0, 
108843020,,,942,20,,0,0, 
108843020,,,943,21,,0,0, 
108843020,,,1477,22,,0,0, 
108843020,,,946,23,,0,0, 
108843020,,,947,24,,0,0, 
108843020,,,948,25,,0,0, 
108843020,,,949,26,,0,0, 
108843020,,,950,27,,0,0, 
108843020,,,951,28,,0,0, 
108843020,,,864,29,,0,0, 
108843020,,,1478,30,,0,0, 
108843020,,,952,31,,0,0, 
108843020,,,953,32,,0,0, 
108843020,,,954,33,,0,0, 
108843020,,,955,34,,0,0, 
108843020,,,956,35,,0,0, 
108843020,,,957,36,,0,0, 
108843020,,,959,37,,0,0, 
108843020,,,960,38,,0,0, 
108843020,,,961,39,,0,0, 
108843020,,,962,40,,0,0, 
108843020,,,963,41,,0,0, 
108843020,,,964,42,,0,0, 
108843020,,,966,43,,0,0, 
108843020,,,967,44,,0,0, 
108843020,,,968,45,,0,0, 
108843020,,,969,46,,0,0, 
108843020,,,970,47,,0,0, 
108843020,,,971,48,,0,0, 
108843020,,,972,49,,0,0, 
108843020,,,1545,50,,0,0, 
108843020,,,974,51,,0,0, 
108843020,,,975,52,,0,0, 
108843020,,,976,53,,0,0, 
108843020,,,977,54,,0,0, 
108843020,,,978,55,,0,0, 
108843020,,,979,56,,0,0, 
108843020,,,980,57,,0,0, 
108843020,,,981,58,,0,0, 
108843020,,,982,59,,0,0, 
108843020,,,983,60,,0,0, 
108843020,,,984,61,,0,0, 
108843020,,,985,62,,0,0, 
108843020,,,986,63,,0,0, 
108843020,,,987,64,,0,0, 
108843020,,,988,65,,0,0, 
108843020,,,989,66,,0,0, 
108843020,,,990,67,,0,0, 
108843020,,,991,68,,0,0, 
108843020,,,992,69,,0,0, 
108843020,,,993,70,,0,0, 
108843020,,,994,71,,0,0, 
108843020,,,995,72,,0,0, 
108843020,,,407,73,,0,0, 
108843020,,,408,74,,0,0, 
108843020,,,409,75,,0,0, 
108843020,,,412,76,,0,0, 
108843020,,,413,77,,0,0, 
108843020,,,996,78,,0,0, 
108843020,,,997,79,,0,0, 
108843020,,,999,80,,0,0, 
108843020,,,773,81,,0,0, 
108843020,,,489,82,,0,0, 
108843020,20:30:00,20:30:00,1351,83,,0,0, 
108844020,19:45:00,19:45:00,899,1,,0,0, 
108844020,,,922,2,,0,0, 
108844020,,,923,3,,0,0, 
108844020,,,924,4,,0,0, 
108844020,,,925,5,,0,0, 
108844020,,,926,6,,0,0, 
108844020,,,927,7,,0,0, 
108844020,,,928,8,,0,0, 
108844020,,,929,9,,0,0, 
108844020,,,930,10,,0,0, 
108844020,,,931,11,,0,0, 
108844020,,,932,12,,0,0, 
108844020,,,933,13,,0,0, 
108844020,,,934,14,,0,0, 
108844020,,,935,15,,0,0, 
108844020,,,936,16,,0,0, 
108844020,,,1578,17,,0,0, 
108844020,,,939,18,,0,0, 
108844020,,,941,19,,0,0, 
108844020,,,942,20,,0,0, 
108844020,,,943,21,,0,0, 
108844020,,,1477,22,,0,0, 
108844020,,,946,23,,0,0, 
108844020,,,947,24,,0,0, 
108844020,,,948,25,,0,0, 
108844020,,,949,26,,0,0, 
108844020,,,950,27,,0,0, 
108844020,,,951,28,,0,0, 
108844020,,,864,29,,0,0, 
108844020,,,1478,30,,0,0, 
108844020,,,952,31,,0,0, 
108844020,,,953,32,,0,0, 
108844020,,,954,33,,0,0, 
108844020,,,955,34,,0,0, 
108844020,,,956,35,,0,0, 
108844020,,,957,36,,0,0, 
108844020,,,959,37,,0,0, 
108844020,,,960,38,,0,0, 
108844020,,,961,39,,0,0, 
108844020,,,962,40,,0,0, 
108844020,,,963,41,,0,0, 
108844020,,,964,42,,0,0, 
108844020,,,966,43,,0,0, 
108844020,,,967,44,,0,0, 
108844020,,,968,45,,0,0, 
108844020,,,969,46,,0,0, 
108844020,,,970,47,,0,0, 
108844020,,,971,48,,0,0, 
108844020,,,972,49,,0,0, 
108844020,,,1545,50,,0,0, 
108844020,,,974,51,,0,0, 
108844020,,,975,52,,0,0, 
108844020,,,976,53,,0,0, 
108844020,,,977,54,,0,0, 
108844020,,,978,55,,0,0, 
108844020,,,979,56,,0,0, 
108844020,,,980,57,,0,0, 
108844020,,,981,58,,0,0, 
108844020,,,982,59,,0,0, 
108844020,,,983,60,,0,0, 
108844020,,,984,61,,0,0, 
108844020,,,985,62,,0,0, 
108844020,,,986,63,,0,0, 
108844020,,,987,64,,0,0, 
108844020,,,988,65,,0,0, 
108844020,,,989,66,,0,0, 
108844020,,,990,67,,0,0, 
108844020,,,991,68,,0,0, 
108844020,,,992,69,,0,0, 
108844020,,,993,70,,0,0, 
108844020,,,994,71,,0,0, 
108844020,,,995,72,,0,0, 
108844020,,,407,73,,0,0, 
108844020,,,408,74,,0,0, 
108844020,,,409,75,,0,0, 
108844020,,,412,76,,0,0, 
108844020,,,413,77,,0,0, 
108844020,,,996,78,,0,0, 
108844020,,,997,79,,0,0, 
108844020,,,999,80,,0,0, 
108844020,,,773,81,,0,0, 
108844020,,,489,82,,0,0, 
108844020,,,1351,83,,0,0, 
108844020,,,12,84,,0,0, 
108844020,,,1555,85,,0,0, 
108844020,,,1579,86,,0,0, 
108844020,,,1354,87,,0,0, 
108844020,,,1353,88,,0,0, 
108844020,,,17,89,,0,0, 
108844020,,,742,90,,0,0, 
108844020,,,805,91,,0,0, 
108844020,,,806,92,,0,0, 
108844020,,,807,93,,0,0, 
108844020,,,1475,94,,0,0, 
108844020,,,505,95,,0,0, 
108844020,20:55:00,20:55:00,690,96,,0,0, 
108845020,21:00:00,21:00:00,899,1,,0,0, 
108845020,,,922,2,,0,0, 
108845020,,,923,3,,0,0, 
108845020,,,924,4,,0,0, 
108845020,,,925,5,,0,0, 
108845020,,,926,6,,0,0, 
108845020,,,927,7,,0,0, 
108845020,,,928,8,,0,0, 
108845020,,,929,9,,0,0, 
108845020,,,930,10,,0,0, 
108845020,,,931,11,,0,0, 
108845020,,,932,12,,0,0, 
108845020,,,933,13,,0,0, 
108845020,,,934,14,,0,0, 
108845020,,,935,15,,0,0, 
108845020,,,936,16,,0,0, 
108845020,,,1578,17,,0,0, 
108845020,,,939,18,,0,0, 
108845020,,,941,19,,0,0, 
108845020,,,942,20,,0,0, 
108845020,,,943,21,,0,0, 
108845020,,,1477,22,,0,0, 
108845020,,,946,23,,0,0, 
108845020,,,947,24,,0,0, 
108845020,,,948,25,,0,0, 
108845020,,,949,26,,0,0, 
108845020,,,950,27,,0,0, 
108845020,,,951,28,,0,0, 
108845020,,,864,29,,0,0, 
108845020,,,1478,30,,0,0, 
108845020,,,952,31,,0,0, 
108845020,,,953,32,,0,0, 
108845020,,,954,33,,0,0, 
108845020,,,955,34,,0,0, 
108845020,,,956,35,,0,0, 
108845020,,,957,36,,0,0, 
108845020,,,959,37,,0,0, 
108845020,,,960,38,,0,0, 
108845020,,,961,39,,0,0, 
108845020,,,962,40,,0,0, 
108845020,,,963,41,,0,0, 
108845020,,,964,42,,0,0, 
108845020,,,966,43,,0,0, 
108845020,,,967,44,,0,0, 
108845020,,,968,45,,0,0, 
108845020,,,969,46,,0,0, 
108845020,,,970,47,,0,0, 
108845020,,,971,48,,0,0, 
108845020,,,972,49,,0,0, 
108845020,,,1545,50,,0,0, 
108845020,,,974,51,,0,0, 
108845020,,,975,52,,0,0, 
108845020,,,976,53,,0,0, 
108845020,,,977,54,,0,0, 
108845020,,,978,55,,0,0, 
108845020,,,979,56,,0,0, 
108845020,,,980,57,,0,0, 
108845020,,,981,58,,0,0, 
108845020,,,982,59,,0,0, 
108845020,,,983,60,,0,0, 
108845020,,,984,61,,0,0, 
108845020,,,985,62,,0,0, 
108845020,,,986,63,,0,0, 
108845020,,,987,64,,0,0, 
108845020,,,988,65,,0,0, 
108845020,,,989,66,,0,0, 
108845020,,,990,67,,0,0, 
108845020,,,991,68,,0,0, 
108845020,,,992,69,,0,0, 
108845020,,,993,70,,0,0, 
108845020,,,994,71,,0,0, 
108845020,,,995,72,,0,0, 
108845020,,,407,73,,0,0, 
108845020,,,408,74,,0,0, 
108845020,,,409,75,,0,0, 
108845020,,,412,76,,0,0, 
108845020,,,413,77,,0,0, 
108845020,,,996,78,,0,0, 
108845020,,,997,79,,0,0, 
108845020,,,999,80,,0,0, 
108845020,,,773,81,,0,0, 
108845020,,,489,82,,0,0, 
108845020,22:00:00,22:00:00,1351,83,,0,0, 
108846020,23:00:00,23:00:00,899,1,,0,0, 
108846020,,,922,2,,0,0, 
108846020,,,923,3,,0,0, 
108846020,,,924,4,,0,0, 
108846020,,,925,5,,0,0, 
108846020,,,926,6,,0,0, 
108846020,,,927,7,,0,0, 
108846020,,,928,8,,0,0, 
108846020,,,929,9,,0,0, 
108846020,,,930,10,,0,0, 
108846020,,,931,11,,0,0, 
108846020,,,932,12,,0,0, 
108846020,,,933,13,,0,0, 
108846020,,,934,14,,0,0, 
108846020,,,935,15,,0,0, 
108846020,,,936,16,,0,0, 
108846020,,,1578,17,,0,0, 
108846020,,,939,18,,0,0, 
108846020,,,941,19,,0,0, 
108846020,,,942,20,,0,0, 
108846020,,,943,21,,0,0, 
108846020,,,1477,22,,0,0, 
108846020,,,946,23,,0,0, 
108846020,,,947,24,,0,0, 
108846020,,,948,25,,0,0, 
108846020,,,949,26,,0,0, 
108846020,,,950,27,,0,0, 
108846020,,,951,28,,0,0, 
108846020,,,864,29,,0,0, 
108846020,,,1478,30,,0,0, 
108846020,,,952,31,,0,0, 
108846020,,,953,32,,0,0, 
108846020,,,954,33,,0,0, 
108846020,,,955,34,,0,0, 
108846020,,,956,35,,0,0, 
108846020,,,957,36,,0,0, 
108846020,,,959,37,,0,0, 
108846020,,,960,38,,0,0, 
108846020,,,961,39,,0,0, 
108846020,,,962,40,,0,0, 
108846020,,,963,41,,0,0, 
108846020,,,964,42,,0,0, 
108846020,,,966,43,,0,0, 
108846020,,,967,44,,0,0, 
108846020,,,968,45,,0,0, 
108846020,,,969,46,,0,0, 
108846020,,,970,47,,0,0, 
108846020,,,971,48,,0,0, 
108846020,,,972,49,,0,0, 
108846020,,,1545,50,,0,0, 
108846020,,,974,51,,0,0, 
108846020,,,975,52,,0,0, 
108846020,,,976,53,,0,0, 
108846020,,,977,54,,0,0, 
108846020,,,978,55,,0,0, 
108846020,,,979,56,,0,0, 
108846020,,,980,57,,0,0, 
108846020,,,981,58,,0,0, 
108846020,,,982,59,,0,0, 
108846020,,,983,60,,0,0, 
108846020,,,984,61,,0,0, 
108846020,,,985,62,,0,0, 
108846020,,,986,63,,0,0, 
108846020,,,987,64,,0,0, 
108846020,,,988,65,,0,0, 
108846020,,,989,66,,0,0, 
108846020,,,990,67,,0,0, 
108846020,,,991,68,,0,0, 
108846020,,,992,69,,0,0, 
108846020,,,993,70,,0,0, 
108846020,,,994,71,,0,0, 
108846020,,,995,72,,0,0, 
108846020,,,407,73,,0,0, 
108846020,,,408,74,,0,0, 
108846020,,,409,75,,0,0, 
108846020,,,412,76,,0,0, 
108846020,,,413,77,,0,0, 
