shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-3-16,35.089330,-85.219640,808,10791.46
shp-3-16,35.089310,-85.219670,809,10794.98
shp-3-16,35.089225,-85.219785,810,10809.08
shp-3-16,35.089140,-85.219900,811,10823.18
shp-3-16,35.089055,-85.220080,812,10842.09
shp-3-16,35.088970,-85.220260,813,10861.00
shp-3-16,35.088910,-85.220400,814,10875.38
shp-3-16,35.088850,-85.220540,815,10889.76
shp-3-16,35.088780,-85.220750,816,10910.39
shp-3-16,35.088740,-85.220880,817,10923.03
shp-3-16,35.088740,-85.220900,818,10924.85
shp-3-16,35.088700,-85.221080,819,10941.82
shp-3-16,35.088670,-85.221290,820,10961.22
shp-3-16,35.088655,-85.221440,821,10974.97
shp-3-16,35.088640,-85.221590,822,10988.72
shp-3-16,35.088650,-85.221770,823,11005.14
shp-3-16,35.088660,-85.221990,824,11025.19
shp-3-16,35.088680,-85.222160,825,11040.82
shp-3-16,35.088710,-85.222340,826,11057.53
shp-3-16,35.088750,-85.222520,827,11074.50
shp-3-16,35.088785,-85.222645,828,11086.52
shp-3-16,35.088820,-85.222770,829,11098.54
shp-3-16,35.088880,-85.222910,830,11112.92
shp-3-16,35.088940,-85.223050,831,11127.30
shp-3-16,35.089030,-85.223230,832,11146.49
shp-3-16,35.089100,-85.223350,833,11159.90
shp-3-16,35.089170,-85.223470,834,11173.31
shp-3-16,35.089300,-85.223630,835,11193.83
shp-3-16,35.089380,-85.223720,836,11205.92
shp-3-16,35.089460,-85.223810,837,11218.01
shp-3-16,35.089590,-85.223930,838,11236.13
shp-3-16,35.089720,-85.224040,839,11253.71
shp-3-16,35.089820,-85.224110,840,11266.52
shp-3-16,35.089920,-85.224180,841,11279.33
shp-3-16,35.089950,-85.224190,842,11282.79
shp-3-16,35.090030,-85.224240,843,11292.78
shp-3-16,35.090120,-85.224280,844,11303.43
shp-3-16,35.090240,-85.224350,845,11318.22
shp-3-16,35.090335,-85.224395,846,11329.55
shp-3-16,35.090430,-85.224440,847,11340.88
shp-3-16,35.090550,-85.224520,848,11356.08
shp-3-16,35.090610,-85.224550,849,11363.29
shp-3-16,35.090705,-85.224610,850,11375.18
shp-3-16,35.090800,-85.224670,851,11387.07
shp-3-16,35.090940,-85.224770,852,11405.10
shp-3-16,35.091080,-85.224870,853,11423.13
shp-3-16,35.091220,-85.225000,854,11442.68
shp-3-16,35.091315,-85.225085,855,11455.77
shp-3-16,35.091410,-85.225170,856,11468.86
shp-3-16,35.091510,-85.225270,857,11483.23
shp-3-16,35.091600,-85.225360,858,11496.16
shp-3-16,35.091690,-85.225460,859,11509.69
shp-3-16,35.091780,-85.225560,860,11523.22
shp-3-16,35.091870,-85.225670,861,11537.37
shp-3-16,35.091970,-85.225790,862,11552.95
shp-3-16,35.092065,-85.225915,863,11568.47
shp-3-16,35.092160,-85.226040,864,11583.99
shp-3-16,35.092230,-85.226140,865,11595.96
shp-3-16,35.092310,-85.226280,866,11611.50
shp-3-16,35.092400,-85.226430,867,11628.42
shp-3-16,35.092470,-85.226560,868,11642.58
shp-3-16,35.092540,-85.226690,869,11656.74
shp-3-16,35.092600,-85.226850,870,11672.75
shp-3-16,35.092630,-85.226920,871,11679.94
shp-3-16,35.092685,-85.227060,872,11694.07
shp-3-16,35.092740,-85.227200,873,11708.20
shp-3-16,35.092815,-85.227395,874,11727.80
shp-3-16,35.092890,-85.227590,875,11747.40
shp-3-16,35.092965,-85.227795,876,11767.83
shp-3-16,35.093040,-85.228000,877,11788.26
shp-3-16,35.093120,-85.228210,878,11809.34
shp-3-16,35.093200,-85.228420,879,11830.42
shp-3-16,35.093230,-85.228610,880,11848.03
shp-3-16,35.093286,-85.228760,881,11863.04
shp-3-16,35.093343,-85.228910,882,11878.05
shp-3-16,35.093399,-85.229060,883,11893.06
shp-3-16,35.093455,-85.229210,884,11908.07
shp-3-16,35.093511,-85.229360,885,11923.08
shp-3-16,35.093568,-85.229510,886,11938.09
shp-3-16,35.093624,-85.229660,887,11953.10
shp-3-16,35.093680,-85.229810,888,11968.11
shp-3-16,35.093758,-85.230015,889,11988.66
shp-3-16,35.093835,-85.230220,890,12009.21
shp-3-16,35.093913,-85.230425,891,12029.76
shp-3-16,35.093990,-85.230630,892,12050.31
shp-3-16,35.094060,-85.230830,893,12070.10
shp-3-16,35.094105,-85.230946,894,12081.80
shp-3-16,35.094150,-85.231062,895,12093.50
shp-3-16,35.094195,-85.231179,896,12105.20
shp-3-16,35.094240,-85.231295,897,12116.90
shp-3-16,35.094285,-85.231411,898,12128.60
shp-3-16,35.094330,-85.231527,899,12140.30
shp-3-16,35.094375,-85.231644,900,12152.00
shp-3-16,35.094420,-85.231760,901,12163.70
shp-3-16,35.094463,-85.231872,902,12174.97
shp-3-16,35.094505,-85.231985,903,12186.24
shp-3-16,35.094548,-85.232097,904,12197.51
shp-3-16,35.094590,-85.232210,905,12208.78
shp-3-16,35.094633,-85.232322,906,12220.05
shp-3-16,35.094675,-85.232435,907,12231.32
shp-3-16,35.094718,-85.232547,908,12242.59
shp-3-16,35.094760,-85.232660,909,12253.86
shp-3-16,35.094803,-85.232772,910,12265.13
shp-3-16,35.094845,-85.232885,911,12276.40
shp-3-16,35.094888,-85.232997,912,12287.67
shp-3-16,35.094930,-85.233110,913,12298.94
shp-3-16,35.094973,-85.233222,914,12310.21
shp-3-16,35.095015,-85.233335,915,12321.48
shp-3-16,35.095058,-85.233447,916,12332.75
shp-3-16,35.095100,-85.233560,917,12344.02
shp-3-16,35.095180,-85.233760,918,12364.27
shp-3-16,35.095228,-85.233885,919,12376.81
shp-3-16,35.095275,-85.234010,920,12389.35
shp-3-16,35.095323,-85.234135,921,12401.89
shp-3-16,35.095370,-85.234260,922,12414.43
shp-3-16,35.095418,-85.234385,923,12426.97
shp-3-16,35.095465,-85.234510,924,12439.51
shp-3-16,35.095513,-85.234635,925,12452.05
shp-3-16,35.095560,-85.234760,926,12464.59
shp-3-16,35.095615,-85.234910,927,12479.54
shp-3-16,35.095670,-85.235060,928,12494.49
shp-3-16,35.095720,-85.235187,929,12507.35
shp-3-16,35.095770,-85.235315,930,12520.21
shp-3-16,35.095820,-85.235442,931,12533.07
shp-3-16,35.095870,-85.235570,932,12545.93
shp-3-16,35.095933,-85.235742,933,12563.09
shp-3-16,35.095995,-85.235915,934,12580.25
shp-3-16,35.096058,-85.236087,935,12597.41
shp-3-16,35.096120,-85.236260,936,12614.57
shp-3-16,35.096160,-85.236380,937,12626.36
shp-3-16,35.096190,-85.236490,938,12636.91
shp-3-16,35.096230,-85.236630,939,12650.40
shp-3-16,35.096280,-85.236830,940,12669.43
shp-3-16,35.096300,-85.236930,941,12678.80
shp-3-16,35.096310,-85.236970,942,12682.61
shp-3-16,35.096340,-85.237120,943,12696.66
shp-3-16,35.096360,-85.237250,944,12708.69
shp-3-16,35.096375,-85.237370,945,12719.73
shp-3-16,35.096390,-85.237490,946,12730.77
shp-3-16,35.096400,-85.237620,947,12742.65
shp-3-16,35.096420,-85.237840,948,12762.79
shp-3-16,35.096428,-85.237972,949,12774.87
shp-3-16,35.096435,-85.238105,950,12786.95
shp-3-16,35.096443,-85.238237,951,12799.03
shp-3-16,35.096450,-85.238370,952,12811.11
shp-3-16,35.096458,-85.238550,953,12827.51
shp-3-16,35.096465,-85.238730,954,12843.91
shp-3-16,35.096473,-85.238910,955,12860.31
shp-3-16,35.096480,-85.239090,956,12876.71
shp-3-16,35.096488,-85.239255,957,12891.74
shp-3-16,35.096495,-85.239420,958,12906.77
shp-3-16,35.096503,-85.239585,959,12921.80
shp-3-16,35.096510,-85.239750,960,12936.83
shp-3-16,35.096520,-85.239960,961,12955.97
shp-3-16,35.096530,-85.240170,962,12975.11
shp-3-16,35.096540,-85.240310,963,12987.90
shp-3-16,35.096543,-85.240452,964,13000.87
shp-3-16,35.096545,-85.240595,965,13013.84
shp-3-16,35.096548,-85.240737,966,13026.81
shp-3-16,35.096550,-85.240880,967,13039.78
shp-3-16,35.096550,-85.241110,968,13060.70
shp-3-16,35.096540,-85.241280,969,13076.21
shp-3-16,35.096540,-85.241510,970,13097.13
shp-3-16,35.096530,-85.241670,971,13111.73
shp-3-16,35.096520,-85.241830,972,13126.33
shp-3-16,35.096510,-85.241990,973,13140.93
shp-3-16,35.096500,-85.242150,974,13155.53
shp-3-16,35.096480,-85.242305,975,13169.81
shp-3-16,35.096460,-85.242460,976,13184.09
shp-3-16,35.096430,-85.242670,977,13203.48
shp-3-16,35.096410,-85.242820,978,13217.31
shp-3-16,35.096370,-85.243030,979,13236.93
shp-3-16,35.096330,-85.243250,980,13257.43
shp-3-16,35.096310,-85.243370,981,13268.57
shp-3-16,35.096310,-85.243380,982,13269.48
shp-3-16,35.096270,-85.243550,983,13285.57
shp-3-16,35.096230,-85.243740,984,13303.42
shp-3-16,35.096178,-85.243960,985,13324.27
shp-3-16,35.096125,-85.244180,986,13345.12
shp-3-16,35.096073,-85.244400,987,13365.97
shp-3-16,35.096020,-85.244620,988,13386.82
shp-3-16,35.095990,-85.244735,989,13397.80
shp-3-16,35.095960,-85.244850,990,13408.78
shp-3-16,35.095925,-85.245000,991,13422.97
shp-3-16,35.095890,-85.245150,992,13437.16
shp-3-16,35.095845,-85.245333,993,13454.50
shp-3-16,35.095800,-85.245515,994,13471.84
shp-3-16,35.095755,-85.245698,995,13489.18
shp-3-16,35.095710,-85.245880,996,13506.52
shp-3-16,35.095681,-85.245999,997,13517.84
shp-3-16,35.095653,-85.246119,998,13529.16
shp-3-16,35.095624,-85.246238,999,13540.48
shp-3-16,35.095595,-85.246358,1000,13551.80
shp-3-16,35.095566,-85.246477,1001,13563.12
shp-3-16,35.095538,-85.246596,1002,13574.44
shp-3-16,35.095509,-85.246716,1003,13585.76
shp-3-16,35.095480,-85.246835,1004,13597.08
shp-3-16,35.095451,-85.246954,1005,13608.40
shp-3-16,35.095423,-85.247074,1006,13619.72
shp-3-16,35.095394,-85.247193,1007,13631.04
shp-3-16,35.095365,-85.247313,1008,13642.36
shp-3-16,35.095336,-85.247432,1009,13653.68
shp-3-16,35.095308,-85.247551,1010,13665.00
shp-3-16,35.095279,-85.247671,1011,13676.32
shp-3-16,35.095250,-85.247790,1012,13687.64
shp-3-16,35.095214,-85.247934,1013,13701.36
shp-3-16,35.095179,-85.248079,1014,13715.08
shp-3-16,35.095143,-85.248223,1015,13728.80
shp-3-16,35.095108,-85.248368,1016,13742.52
shp-3-16,35.095072,-85.248512,1017,13756.24
shp-3-16,35.095036,-85.248656,1018,13769.96
shp-3-16,35.095001,-85.248801,1019,13783.68
shp-3-16,35.094965,-85.248945,1020,13797.40
shp-3-16,35.094929,-85.249089,1021,13811.12
shp-3-16,35.094894,-85.249234,1022,13824.84
shp-3-16,35.094858,-85.249378,1023,13838.56
shp-3-16,35.094823,-85.249523,1024,13852.28
shp-3-16,35.094787,-85.249667,1025,13866.00
shp-3-16,35.094751,-85.249811,1026,13879.72
shp-3-16,35.094716,-85.249956,1027,13893.44
shp-3-16,35.094680,-85.250100,1028,13907.16
shp-3-16,35.094641,-85.250265,1029,13922.78
shp-3-16,35.094603,-85.250430,1030,13938.40
shp-3-16,35.094564,-85.250595,1031,13954.02
shp-3-16,35.094525,-85.250760,1032,13969.64
shp-3-16,35.094486,-85.250925,1033,13985.26
shp-3-16,35.094448,-85.251090,1034,14000.88
shp-3-16,35.094409,-85.251255,1035,14016.50
shp-3-16,35.094370,-85.251420,1036,14032.12
shp-3-16,35.094339,-85.251550,1037,14044.45
shp-3-16,35.094308,-85.251680,1038,14056.78
shp-3-16,35.094276,-85.251810,1039,14069.11
shp-3-16,35.094245,-85.251940,1040,14081.44
shp-3-16,35.094214,-85.252070,1041,14093.77
shp-3-16,35.094183,-85.252200,1042,14106.10
shp-3-16,35.094151,-85.252330,1043,14118.43
shp-3-16,35.094120,-85.252460,1044,14130.76
shp-3-16,35.094090,-85.252580,1045,14142.18
shp-3-16,35.094060,-85.252700,1046,14153.60
shp-3-16,35.094030,-85.252820,1047,14165.02
shp-3-16,35.094000,-85.252940,1048,14176.44
shp-3-16,35.093950,-85.253150,1049,14196.34
shp-3-16,35.093900,-85.253360,1050,14216.24
shp-3-16,35.093900,-85.253390,1051,14218.97
shp-3-16,35.093860,-85.253540,1052,14233.32
shp-3-16,35.093820,-85.253690,1053,14247.67
shp-3-16,35.093790,-85.253780,1054,14256.51
shp-3-16,35.093770,-85.253890,1055,14266.76
shp-3-16,35.093740,-85.253990,1056,14276.45
shp-3-16,35.093690,-85.254130,1057,14290.35
shp-3-16,35.093630,-85.254340,1058,14310.59
shp-3-16,35.093600,-85.254420,1059,14318.60
shp-3-16,35.093570,-85.254520,1060,14328.29
shp-3-16,35.093515,-85.254665,1061,14342.83
shp-3-16,35.093460,-85.254810,1062,14357.37
shp-3-16,35.093415,-85.254930,1063,14369.38
shp-3-16,35.093370,-85.255050,1064,14381.39
shp-3-16,35.093320,-85.255173,1065,14393.85
shp-3-16,35.093270,-85.255295,1066,14406.31
shp-3-16,35.093220,-85.255418,1067,14418.77
shp-3-16,35.093170,-85.255540,1068,14431.23
shp-3-16,35.093115,-85.255650,1069,14442.96
shp-3-16,35.093060,-85.255760,1070,14454.69
shp-3-16,35.093005,-85.255870,1071,14466.42
shp-3-16,35.092950,-85.255980,1072,14478.15
shp-3-16,35.092865,-85.256140,1073,14495.51
shp-3-16,35.092780,-85.256300,1074,14512.87
shp-3-16,35.092720,-85.256400,1075,14524.15
shp-3-16,35.092670,-85.256490,1076,14534.05
shp-3-16,35.092560,-85.256670,1077,14554.49
shp-3-16,35.092485,-85.256785,1078,14567.87
shp-3-16,35.092410,-85.256900,1079,14581.25
shp-3-16,35.092320,-85.257035,1080,14597.09
shp-3-16,35.092230,-85.257170,1081,14612.93
shp-3-16,35.092170,-85.257270,1082,14624.21
shp-3-16,35.092100,-85.257355,1083,14635.18
shp-3-16,35.092030,-85.257440,1084,14646.15
shp-3-16,35.091930,-85.257560,1085,14661.73
shp-3-16,35.091830,-85.257680,1086,14677.31
shp-3-16,35.091740,-85.257785,1087,14691.15
shp-3-16,35.091650,-85.257890,1088,14704.99
shp-3-16,35.091550,-85.258000,1089,14719.95
shp-3-16,35.091450,-85.258110,1090,14734.91
shp-3-16,35.091325,-85.258240,1091,14753.16
shp-3-16,35.091200,-85.258370,1092,14771.41
shp-3-16,35.091085,-85.258475,1093,14787.37
shp-3-16,35.090970,-85.258580,1094,14803.33
shp-3-16,35.090883,-85.258650,1095,14814.96
shp-3-16,35.090795,-85.258720,1096,14826.59
shp-3-16,35.090708,-85.258790,1097,14838.22
shp-3-16,35.090620,-85.258860,1098,14849.85
shp-3-16,35.090528,-85.258930,1099,14861.95
shp-3-16,35.090435,-85.259000,1100,14874.05
shp-3-16,35.090343,-85.259070,1101,14886.15
shp-3-16,35.090250,-85.259140,1102,14898.25
shp-3-16,35.090120,-85.259235,1103,14915.09
shp-3-16,35.089990,-85.259330,1104,14931.93
shp-3-16,35.089828,-85.259425,1105,14951.96
shp-3-16,35.089665,-85.259520,1106,14971.99
shp-3-16,35.089503,-85.259615,1107,14992.02
shp-3-16,35.089340,-85.259710,1108,15012.05
shp-3-16,35.089250,-85.259761,1109,15023.09
shp-3-16,35.089160,-85.259813,1110,15034.13
shp-3-16,35.089070,-85.259864,1111,15045.17
shp-3-16,35.088980,-85.259915,1112,15056.21
shp-3-16,35.088890,-85.259966,1113,15067.25
shp-3-16,35.088800,-85.260018,1114,15078.29
shp-3-16,35.088710,-85.260069,1115,15089.33
shp-3-16,35.088620,-85.260120,1116,15100.37
shp-3-16,35.088540,-85.260160,1117,15109.98
shp-3-16,35.088470,-85.260200,1118,15118.57
shp-3-16,35.088310,-85.260286,1119,15138.02
shp-3-16,35.088150,-85.260373,1120,15157.47
shp-3-16,35.087990,-85.260459,1121,15176.92
shp-3-16,35.087830,-85.260545,1122,15196.37
shp-3-16,35.087670,-85.260631,1123,15215.82
shp-3-16,35.087510,-85.260718,1124,15235.27
shp-3-16,35.087350,-85.260804,1125,15254.72
shp-3-16,35.087190,-85.260890,1126,15274.17
shp-3-16,35.087055,-85.260965,1127,15290.66
shp-3-16,35.086920,-85.261040,1128,15307.15
shp-3-16,35.086824,-85.261093,1129,15318.87
shp-3-16,35.086728,-85.261145,1130,15330.59
shp-3-16,35.086631,-85.261198,1131,15342.31
shp-3-16,35.086535,-85.261250,1132,15354.03
shp-3-16,35.086439,-85.261303,1133,15365.75
shp-3-16,35.086343,-85.261355,1134,15377.47
shp-3-16,35.086246,-85.261408,1135,15389.19
shp-3-16,35.086150,-85.261460,1136,15400.91
shp-3-16,35.086061,-85.261510,1137,15411.78
shp-3-16,35.085973,-85.261560,1138,15422.65
shp-3-16,35.085884,-85.261610,1139,15433.52
shp-3-16,35.085795,-85.261660,1140,15444.39
shp-3-16,35.085706,-85.261710,1141,15455.26
shp-3-16,35.085618,-85.261760,1142,15466.13
shp-3-16,35.085529,-85.261810,1143,15477.00
shp-3-16,35.085440,-85.261860,1144,15487.87
shp-3-16,35.085278,-85.261950,1145,15507.71
shp-3-16,35.085115,-85.262040,1146,15527.55
shp-3-16,35.084953,-85.262130,1147,15547.39
shp-3-16,35.084790,-85.262220,1148,15567.23
shp-3-16,35.084750,-85.262250,1149,15572.45
shp-3-16,35.084629,-85.262318,1150,15587.27
shp-3-16,35.084508,-85.262385,1151,15602.09
shp-3-16,35.084386,-85.262453,1152,15616.91
shp-3-16,35.084265,-85.262520,1153,15631.73
shp-3-16,35.084144,-85.262588,1154,15646.55
shp-3-16,35.084023,-85.262655,1155,15661.37
shp-3-16,35.083901,-85.262723,1156,15676.19
shp-3-16,35.083780,-85.262790,1157,15691.01
shp-3-16,35.083690,-85.262840,1158,15702.00
shp-3-16,35.083600,-85.262890,1159,15712.99
shp-3-16,35.083510,-85.262940,1160,15723.98
shp-3-16,35.083420,-85.262990,1161,15734.97
shp-3-16,35.083330,-85.263040,1162,15745.96
shp-3-16,35.083240,-85.263090,1163,15756.95
shp-3-16,35.083150,-85.263140,1164,15767.94
shp-3-16,35.083060,-85.263190,1165,15778.93
shp-3-16,35.082900,-85.263275,1166,15798.33
shp-3-16,35.082740,-85.263360,1167,15817.73
shp-3-16,35.082645,-85.263415,1168,15829.42
shp-3-16,35.082550,-85.263470,1169,15841.11
shp-3-16,35.082415,-85.263545,1170,15857.60
shp-3-16,35.082280,-85.263620,1171,15874.09
shp-3-16,35.082188,-85.263673,1172,15885.43
shp-3-16,35.082095,-85.263725,1173,15896.77
shp-3-16,35.082003,-85.263778,1174,15908.11
shp-3-16,35.081910,-85.263830,1175,15919.45
shp-3-16,35.081745,-85.263920,1176,15939.54
shp-3-16,35.081580,-85.264010,1177,15959.63
shp-3-16,35.081415,-85.264100,1178,15979.72
shp-3-16,35.081250,-85.264190,1179,15999.81
shp-3-16,35.081160,-85.264240,1180,16010.80
shp-3-16,35.081070,-85.264290,1181,16021.79
shp-3-16,35.080980,-85.264340,1182,16032.78
shp-3-16,35.080890,-85.264390,1183,16043.77
shp-3-16,35.080730,-85.264480,1184,16063.36
shp-3-16,35.080635,-85.264530,1185,16074.86
shp-3-16,35.080540,-85.264580,1186,16086.36
shp-3-16,35.080428,-85.264643,1187,16100.10
shp-3-16,35.080315,-85.264705,1188,16113.84
shp-3-16,35.080203,-85.264768,1189,16127.58
shp-3-16,35.080090,-85.264830,1190,16141.32
shp-3-16,35.079939,-85.264914,1191,16159.72
shp-3-16,35.079789,-85.264998,1192,16178.12
shp-3-16,35.079638,-85.265081,1193,16196.52
shp-3-16,35.079488,-85.265165,1194,16214.92
shp-3-16,35.079337,-85.265249,1195,16233.32
shp-3-16,35.079186,-85.265333,1196,16251.72
shp-3-16,35.079036,-85.265416,1197,16270.12
shp-3-16,35.078885,-85.265500,1198,16288.52
shp-3-16,35.078734,-85.265584,1199,16306.92
shp-3-16,35.078584,-85.265668,1200,16325.32
shp-3-16,35.078433,-85.265751,1201,16343.72
shp-3-16,35.078283,-85.265835,1202,16362.12
shp-3-16,35.078132,-85.265919,1203,16380.52
shp-3-16,35.077981,-85.266003,1204,16398.92
shp-3-16,35.077831,-85.266086,1205,16417.32
shp-3-16,35.077680,-85.266170,1206,16435.72
shp-3-16,35.077580,-85.266225,1207,16447.91
shp-3-16,35.077480,-85.266280,1208,16460.10
shp-3-16,35.077320,-85.266370,1209,16479.69
shp-3-16,35.077198,-85.266438,1210,16494.66
shp-3-16,35.077075,-85.266506,1211,16509.63
shp-3-16,35.076953,-85.266574,1212,16524.60
shp-3-16,35.076830,-85.266643,1213,16539.57
shp-3-16,35.076708,-85.266711,1214,16554.54
shp-3-16,35.076585,-85.266779,1215,16569.51
shp-3-16,35.076463,-85.266847,1216,16584.48
shp-3-16,35.076340,-85.266915,1217,16599.45
shp-3-16,35.076218,-85.266983,1218,16614.42
shp-3-16,35.076095,-85.267051,1219,16629.39
shp-3-16,35.075973,-85.267119,1220,16644.36
shp-3-16,35.075850,-85.267188,1221,16659.33
shp-3-16,35.075728,-85.267256,1222,16674.30
shp-3-16,35.075605,-85.267324,1223,16689.27
shp-3-16,35.075483,-85.267392,1224,16704.24
shp-3-16,35.075360,-85.267460,1225,16719.21
shp-3-16,35.075230,-85.267532,1226,16735.08
shp-3-16,35.075100,-85.267604,1227,16750.95
shp-3-16,35.074970,-85.267676,1228,16766.82
shp-3-16,35.074840,-85.267748,1229,16782.69
shp-3-16,35.074710,-85.267819,1230,16798.56
shp-3-16,35.074580,-85.267891,1231,16814.43
shp-3-16,35.074450,-85.267963,1232,16830.30
shp-3-16,35.074320,-85.268035,1233,16846.17
shp-3-16,35.074190,-85.268107,1234,16862.04
shp-3-16,35.074060,-85.268179,1235,16877.91
shp-3-16,35.073930,-85.268251,1236,16893.78
shp-3-16,35.073800,-85.268323,1237,16909.65
shp-3-16,35.073670,-85.268394,1238,16925.52
shp-3-16,35.073540,-85.268466,1239,16941.39
shp-3-16,35.073410,-85.268538,1240,16957.26
shp-3-16,35.073280,-85.268610,1241,16973.13
shp-3-16,35.073121,-85.268698,1242,16992.50
shp-3-16,35.072963,-85.268785,1243,17011.87
shp-3-16,35.072804,-85.268873,1244,17031.24
shp-3-16,35.072645,-85.268960,1245,17050.61
shp-3-16,35.072486,-85.269048,1246,17069.98
shp-3-16,35.072328,-85.269135,1247,17089.35
shp-3-16,35.072169,-85.269223,1248,17108.72
shp-3-16,35.072010,-85.269310,1249,17128.09
shp-3-16,35.071855,-85.269395,1250,17146.98
shp-3-16,35.071700,-85.269480,1251,17165.87
shp-3-16,35.071568,-85.269553,1252,17182.01
shp-3-16,35.071435,-85.269625,1253,17198.15
shp-3-16,35.071303,-85.269698,1254,17214.29
shp-3-16,35.071170,-85.269770,1255,17230.43
shp-3-16,35.071045,-85.269838,1256,17245.63
shp-3-16,35.070920,-85.269905,1257,17260.83
shp-3-16,35.070795,-85.269973,1258,17276.03
shp-3-16,35.070670,-85.270040,1259,17291.23
shp-3-16,35.070525,-85.270120,1260,17308.92
shp-3-16,35.070380,-85.270200,1261,17326.61
shp-3-16,35.070235,-85.270280,1262,17344.30
shp-3-16,35.070090,-85.270360,1263,17361.99
shp-3-16,35.069921,-85.270453,1264,17382.56
shp-3-16,35.069753,-85.270545,1265,17403.13
shp-3-16,35.069584,-85.270638,1266,17423.70
shp-3-16,35.069415,-85.270730,1267,17444.27
shp-3-16,35.069246,-85.270823,1268,17464.84
shp-3-16,35.069078,-85.270915,1269,17485.41
shp-3-16,35.068909,-85.271008,1270,17505.98
shp-3-16,35.068740,-85.271100,1271,17526.55
shp-3-16,35.068626,-85.271162,1272,17540.40
shp-3-16,35.068513,-85.271224,1273,17554.25
shp-3-16,35.068399,-85.271286,1274,17568.10
shp-3-16,35.068285,-85.271348,1275,17581.95
shp-3-16,35.068171,-85.271409,1276,17595.80
shp-3-16,35.068058,-85.271471,1277,17609.65
